level_0,index,dep,sexe,jour,hosp,rea,rad,dc
88581,88581,35,0,2021-01-04,212,19,1366,295
88582,88582,35,1,2021-01-04,102,15,727,153
88583,88583,35,2,2021-01-04,107,4,632,140
88584,88584,36,0,2021-01-04,49,5,472,147
88585,88585,36,1,2021-01-04,33,4,235,77
88586,88586,36,2,2021-01-04,15,1,231,69
88587,88587,37,0,2021-01-04,157,36,918,228
88588,88588,37,1,2021-01-04,87,26,448,136
88589,88589,37,2,2021-01-04,69,10,470,91
88590,88590,38,0,2021-01-04,821,66,3848,977
88591,88591,38,1,2021-01-04,398,46,1893,573
88592,88592,38,2,2021-01-04,418,19,1928,399
88593,88593,39,0,2021-01-04,281,8,959,266
88594,88594,39,1,2021-01-04,136,5,427,141
88595,88595,39,2,2021-01-04,144,3,524,124
88596,88596,40,0,2021-01-04,126,9,396,103
88597,88597,40,1,2021-01-04,52,7,211,56
88598,88598,40,2,2021-01-04,71,2,185,47
88599,88599,41,0,2021-01-04,155,9,682,167
88600,88600,41,1,2021-01-04,79,6,352,95
88601,88601,41,2,2021-01-04,76,3,328,72
88602,88602,42,0,2021-01-04,439,51,3271,864
88603,88603,42,1,2021-01-04,216,40,1656,514
88604,88604,42,2,2021-01-04,221,11,1594,343
88605,88605,43,0,2021-01-04,142,3,688,153
88606,88606,43,1,2021-01-04,58,0,343,88
88607,88607,43,2,2021-01-04,81,3,338,63
88608,88608,44,0,2021-01-04,220,19,1856,422
88609,88609,44,1,2021-01-04,97,10,929,250
88610,88610,44,2,2021-01-04,123,9,918,170
88611,88611,45,0,2021-01-04,212,39,1453,250
88612,88612,45,1,2021-01-04,111,29,755,145
88613,88613,45,2,2021-01-04,101,10,691,105
88614,88614,46,0,2021-01-04,21,0,170,51
88615,88615,46,1,2021-01-04,11,0,84,29
88616,88616,46,2,2021-01-04,10,0,86,22
88617,88617,47,0,2021-01-04,39,4,419,89
88618,88618,47,1,2021-01-04,16,3,215,54
88619,88619,47,2,2021-01-04,20,1,197,33
88620,88620,48,0,2021-01-04,44,3,190,62
88621,88621,48,1,2021-01-04,19,3,103,36
88622,88622,48,2,2021-01-04,25,0,85,26
88623,88623,49,0,2021-01-04,212,27,1719,396
88624,88624,49,1,2021-01-04,91,16,840,242
88625,88625,49,2,2021-01-04,118,10,873,154
88626,88626,50,0,2021-01-04,70,5,579,140
88627,88627,50,1,2021-01-04,32,4,275,81
88628,88628,50,2,2021-01-04,37,1,298,57
88629,88629,51,0,2021-01-04,357,22,1843,478
88630,88630,51,1,2021-01-04,166,13,898,275
88631,88631,51,2,2021-01-04,186,9,927,201
88632,88632,52,0,2021-01-04,133,5,602,208
88633,88633,52,1,2021-01-04,59,5,290,104
88634,88634,52,2,2021-01-04,73,0,309,102
88635,88635,53,0,2021-01-04,90,5,663,165
88636,88636,53,1,2021-01-04,41,3,322,94
88637,88637,53,2,2021-01-04,49,2,340,70
88638,88638,54,0,2021-01-04,435,62,2427,690
88639,88639,54,1,2021-01-04,203,40,1159,401
88640,88640,54,2,2021-01-04,232,22,1251,284
88641,88641,55,0,2021-01-04,115,8,806,225
88642,88642,55,1,2021-01-04,53,7,397,120
88643,88643,55,2,2021-01-04,61,1,408,105
88644,88644,56,0,2021-01-04,157,10,944,208
88645,88645,56,1,2021-01-04,83,4,477,130
88646,88646,56,2,2021-01-04,74,6,458,76
88647,88647,57,0,2021-01-04,496,58,4149,1395
88648,88648,57,1,2021-01-04,228,33,2070,797
88649,88649,57,2,2021-01-04,262,23,2060,588
88650,88650,58,0,2021-01-04,101,4,366,118
88651,88651,58,1,2021-01-04,45,3,160,65
88652,88652,58,2,2021-01-04,55,1,202,51
88653,88653,59,0,2021-01-04,898,107,8562,1984
88654,88654,59,1,2021-01-04,410,81,4305,1093
88655,88655,59,2,2021-01-04,482,25,4170,883
88656,88656,60,0,2021-01-04,342,25,2141,659
88657,88657,60,1,2021-01-04,163,19,1074,372
88658,88658,60,2,2021-01-04,177,6,1055,285
88659,88659,61,0,2021-01-04,157,7,728,185
88660,88660,61,1,2021-01-04,67,7,326,108
88661,88661,61,2,2021-01-04,86,0,396,75
88662,88662,62,0,2021-01-04,545,62,3966,926
88663,88663,62,1,2021-01-04,240,42,1925,507
88664,88664,62,2,2021-01-04,298,16,2020,416
88665,88665,63,0,2021-01-04,306,21,1257,364
88666,88666,63,1,2021-01-04,135,16,586,203
88667,88667,63,2,2021-01-04,164,5,662,158
88668,88668,64,0,2021-01-04,172,11,1302,302
88669,88669,64,1,2021-01-04,86,9,646,162
88670,88670,64,2,2021-01-04,84,2,649,138
88671,88671,65,0,2021-01-04,79,10,612,128
88672,88672,65,1,2021-01-04,36,5,295,66
88673,88673,65,2,2021-01-04,43,5,312,62
88674,88674,66,0,2021-01-04,56,8,617,124
88675,88675,66,1,2021-01-04,28,4,319,78
88676,88676,66,2,2021-01-04,28,4,298,46
88677,88677,67,0,2021-01-04,493,51,4272,1063
88678,88678,67,1,2021-01-04,231,32,2200,624
88679,88679,67,2,2021-01-04,260,19,2067,435
88680,88680,68,0,2021-01-04,472,55,4141,1051
88681,88681,68,1,2021-01-04,226,36,2156,619
88682,88682,68,2,2021-01-04,243,19,1979,430
88683,88683,69,0,2021-01-04,1004,126,8976,1901
88684,88684,69,1,2021-01-04,502,78,4412,1108
88685,88685,69,2,2021-01-04,491,45,4457,777
88686,88686,70,0,2021-01-04,69,8,653,151
88687,88687,70,1,2021-01-04,36,6,335,90
88688,88688,70,2,2021-01-04,33,2,317,60
88689,88689,71,0,2021-01-04,449,36,2407,639
88690,88690,71,1,2021-01-04,204,29,1117,325
88691,88691,71,2,2021-01-04,240,7,1279,311
88692,88692,72,0,2021-01-04,292,9,1235,279
88693,88693,72,1,2021-01-04,131,9,563,158
88694,88694,72,2,2021-01-04,157,0,667,119
88695,88695,73,0,2021-01-04,188,21,1769,476
88696,88696,73,1,2021-01-04,108,14,862,275
88697,88697,73,2,2021-01-04,77,7,900,199
88698,88698,74,0,2021-01-04,358,30,2957,640
88699,88699,74,1,2021-01-04,171,22,1556,390
88700,88700,74,2,2021-01-04,180,8,1386,248
88701,88701,75,0,2021-01-04,782,135,11253,2698
88702,88702,75,1,2021-01-04,395,93,6167,1701
88703,88703,75,2,2021-01-04,378,42,5026,991
88704,88704,76,0,2021-01-04,543,48,2666,708
88705,88705,76,1,2021-01-04,270,33,1304,394
88706,88706,76,2,2021-01-04,270,14,1343,306
88707,88707,77,0,2021-01-04,421,57,4972,1202
88708,88708,77,1,2021-01-04,206,36,2671,695
88709,88709,77,2,2021-01-04,212,21,2274,505
88710,88710,78,0,2021-01-04,691,54,4652,1088
88711,88711,78,1,2021-01-04,294,37,2402,643
88712,88712,78,2,2021-01-04,389,16,2240,444
88713,88713,79,0,2021-01-04,70,3,381,111
88714,88714,79,1,2021-01-04,34,2,185,59
88715,88715,79,2,2021-01-04,36,1,193,51
88716,88716,80,0,2021-01-04,288,25,1357,440
88717,88717,80,1,2021-01-04,134,16,662,249
88718,88718,80,2,2021-01-04,146,8,670,187
88719,88719,81,0,2021-01-04,138,24,603,162
88720,88720,81,1,2021-01-04,67,18,306,99
88721,88721,81,2,2021-01-04,69,5,295,63
88722,88722,82,0,2021-01-04,38,4,428,93
88723,88723,82,1,2021-01-04,15,3,238,50
88724,88724,82,2,2021-01-04,23,1,186,41
88725,88725,83,0,2021-01-04,326,41,2542,502
88726,88726,83,1,2021-01-04,176,32,1326,288
88727,88727,83,2,2021-01-04,148,9,1197,209
88728,88728,84,0,2021-01-04,327,12,1736,450
88729,88729,84,1,2021-01-04,165,8,864,272
88730,88730,84,2,2021-01-04,151,4,848,169
88731,88731,85,0,2021-01-04,103,8,711,127
88732,88732,85,1,2021-01-04,57,6,375,78
88733,88733,85,2,2021-01-04,46,2,336,49
88734,88734,86,0,2021-01-04,35,3,568,134
88735,88735,86,1,2021-01-04,17,3,292,75
88736,88736,86,2,2021-01-04,17,0,275,58
88737,88737,87,0,2021-01-04,80,4,597,184
88738,88738,87,1,2021-01-04,36,3,286,98
88739,88739,87,2,2021-01-04,44,1,308,85
88740,88740,88,0,2021-01-04,269,16,1537,541
88741,88741,88,1,2021-01-04,136,15,716,309
88742,88742,88,2,2021-01-04,132,1,816,230
88743,88743,89,0,2021-01-04,223,20,1083,272
88744,88744,89,1,2021-01-04,120,17,535,155
88745,88745,89,2,2021-01-04,101,3,547,116
88746,88746,90,0,2021-01-04,200,18,1125,407
88747,88747,90,1,2021-01-04,109,13,571,232
88748,88748,90,2,2021-01-04,91,5,554,175
88749,88749,91,0,2021-01-04,534,74,5080,1042
88750,88750,91,1,2021-01-04,246,48,2544,558
88751,88751,91,2,2021-01-04,274,24,2452,472
88752,88752,92,0,2021-01-04,747,104,8298,1608
88753,88753,92,1,2021-01-04,360,74,4430,964
88754,88754,92,2,2021-01-04,378,30,3844,637
88755,88755,93,0,2021-01-04,702,73,7497,1521
88756,88756,93,1,2021-01-04,350,41,4153,933
88757,88757,93,2,2021-01-04,339,30,3295,579
88758,88758,94,0,2021-01-04,561,53,8107,1877
88759,88759,94,1,2021-01-04,272,39,4139,1080
88760,88760,94,2,2021-01-04,284,14,3920,782
88761,88761,95,0,2021-01-04,466,31,5031,1215
88762,88762,95,1,2021-01-04,200,25,2757,750
88763,88763,95,2,2021-01-04,258,6,2263,461
88764,88764,971,0,2021-01-04,49,4,768,167
88765,88765,971,1,2021-01-04,31,3,432,101
88766,88766,971,2,2021-01-04,18,1,335,66
88767,88767,972,0,2021-01-04,17,5,367,43
88768,88768,972,1,2021-01-04,12,5,188,28
88769,88769,972,2,2021-01-04,5,0,178,15
88770,88770,973,0,2021-01-04,26,5,1985,68
88771,88771,973,1,2021-01-04,10,5,803,45
88772,88772,973,2,2021-01-04,16,0,1182,23
88773,88773,974,0,2021-01-04,40,4,720,52
88774,88774,974,1,2021-01-04,22,3,354,24
88775,88775,974,2,2021-01-04,17,1,366,28
88776,88776,976,0,2021-01-04,6,1,551,42
88777,88777,976,1,2021-01-04,3,0,265,26
88778,88778,976,2,2021-01-04,3,1,280,16
88779,88779,01,0,2021-01-05,254,16,1545,378
88780,88780,01,1,2021-01-05,115,11,759,225
88781,88781,01,2,2021-01-05,138,5,772,152
88782,88782,02,0,2021-01-05,313,21,2029,537
88783,88783,02,1,2021-01-05,163,17,934,310
88784,88784,02,2,2021-01-05,148,4,1089,226
88785,88785,03,0,2021-01-05,274,15,1047,332
88786,88786,03,1,2021-01-05,112,10,494,193
88787,88787,03,2,2021-01-05,158,5,544,130
88788,88788,04,0,2021-01-05,131,3,550,104
88789,88789,04,1,2021-01-05,62,3,245,62
88790,88790,04,2,2021-01-05,68,0,283,36
88791,88791,05,0,2021-01-05,147,9,589,144
88792,88792,05,1,2021-01-05,67,8,303,92
88793,88793,05,2,2021-01-05,78,1,283,52
88794,88794,06,0,2021-01-05,567,65,2661,631
88795,88795,06,1,2021-01-05,246,42,1346,376
88796,88796,06,2,2021-01-05,304,20,1292,251
88797,88797,07,0,2021-01-05,176,11,1133,310
88798,88798,07,1,2021-01-05,77,6,522,203
88799,88799,07,2,2021-01-05,99,5,582,105
88800,88800,08,0,2021-01-05,181,14,593,218
88801,88801,08,1,2021-01-05,76,7,301,132
88802,88802,08,2,2021-01-05,100,7,289,85
88803,88803,09,0,2021-01-05,44,2,144,32
88804,88804,09,1,2021-01-05,16,1,66,20
88805,88805,09,2,2021-01-05,28,1,78,12
88806,88806,10,0,2021-01-05,101,12,1131,267
88807,88807,10,1,2021-01-05,57,10,584,170
88808,88808,10,2,2021-01-05,44,2,543,95
88809,88809,11,0,2021-01-05,83,7,529,139
88810,88810,11,1,2021-01-05,40,6,273,84
88811,88811,11,2,2021-01-05,43,1,255,54
88812,88812,12,0,2021-01-05,83,4,486,122
88813,88813,12,1,2021-01-05,44,3,233,70
88814,88814,12,2,2021-01-05,36,1,247,52
88815,88815,13,0,2021-01-05,1006,171,11075,1825
88816,88816,13,1,2021-01-05,483,129,5696,1069
88817,88817,13,2,2021-01-05,515,42,5309,747
88818,88818,14,0,2021-01-05,185,25,1122,277
88819,88819,14,1,2021-01-05,90,15,524,162
88820,88820,14,2,2021-01-05,92,8,594,113
88821,88821,15,0,2021-01-05,58,4,305,61
88822,88822,15,1,2021-01-05,21,2,161,34
88823,88823,15,2,2021-01-05,37,2,144,26
88824,88824,16,0,2021-01-05,30,8,240,63
88825,88825,16,1,2021-01-05,17,7,121,37
88826,88826,16,2,2021-01-05,13,1,118,26
88827,88827,17,0,2021-01-05,46,4,446,115
88828,88828,17,1,2021-01-05,31,4,251,76
88829,88829,17,2,2021-01-05,15,0,195,39
88830,88830,18,0,2021-01-05,162,6,735,300
88831,88831,18,1,2021-01-05,64,5,341,165
88832,88832,18,2,2021-01-05,96,1,393,135
88833,88833,19,0,2021-01-05,28,3,402,90
88834,88834,19,1,2021-01-05,18,1,199,55
88835,88835,19,2,2021-01-05,10,2,200,34
88836,88836,21,0,2021-01-05,389,45,2076,573
88837,88837,21,1,2021-01-05,204,23,1040,332
88838,88838,21,2,2021-01-05,181,20,1022,236
88839,88839,22,0,2021-01-05,56,0,561,110
88840,88840,22,1,2021-01-05,27,0,257,64
88841,88841,22,2,2021-01-05,29,0,302,46
88842,88842,23,0,2021-01-05,19,5,283,53
88843,88843,23,1,2021-01-05,12,4,149,26
88844,88844,23,2,2021-01-05,7,1,134,27
88845,88845,24,0,2021-01-05,74,6,313,52
88846,88846,24,1,2021-01-05,35,5,161,29
88847,88847,24,2,2021-01-05,39,1,152,23
88848,88848,25,0,2021-01-05,173,43,1311,307
88849,88849,25,1,2021-01-05,92,32,682,182
88850,88850,25,2,2021-01-05,81,11,625,125
88851,88851,26,0,2021-01-05,207,30,1562,416
88852,88852,26,1,2021-01-05,106,23,781,234
88853,88853,26,2,2021-01-05,98,7,755,174
88854,88854,27,0,2021-01-05,173,9,840,249
88855,88855,27,1,2021-01-05,85,6,426,140
88856,88856,27,2,2021-01-05,84,3,408,107
88857,88857,28,0,2021-01-05,180,15,1333,265
88858,88858,28,1,2021-01-05,81,12,664,141
88859,88859,28,2,2021-01-05,99,3,657,122
88860,88860,29,0,2021-01-05,110,12,530,129
88861,88861,29,1,2021-01-05,55,6,276,83
88862,88862,29,2,2021-01-05,55,6,253,46
88863,88863,2A,0,2021-01-05,14,3,285,77
88864,88864,2A,1,2021-01-05,8,2,133,51
88865,88865,2A,2,2021-01-05,6,1,152,26
88866,88866,2B,0,2021-01-05,5,3,230,39
88867,88867,2B,1,2021-01-05,3,1,128,24
88868,88868,2B,2,2021-01-05,2,2,102,15
88869,88869,30,0,2021-01-05,177,23,1437,338
88870,88870,30,1,2021-01-05,86,18,755,192
88871,88871,30,2,2021-01-05,90,5,678,146
88872,88872,31,0,2021-01-05,292,53,2550,364
88873,88873,31,1,2021-01-05,169,42,1318,226
88874,88874,31,2,2021-01-05,121,11,1221,137
88875,88875,32,0,2021-01-05,38,2,190,61
88876,88876,32,1,2021-01-05,22,2,97,33
88877,88877,32,2,2021-01-05,16,0,93,28
88878,88878,33,0,2021-01-05,402,75,2635,493
88879,88879,33,1,2021-01-05,217,55,1353,279
88880,88880,33,2,2021-01-05,184,19,1272,213
88881,88881,34,0,2021-01-05,162,30,2438,501
88882,88882,34,1,2021-01-05,72,17,1302,298
88883,88883,34,2,2021-01-05,89,12,1128,202
88884,88884,35,0,2021-01-05,222,17,1371,297
88885,88885,35,1,2021-01-05,109,14,730,154
88886,88886,35,2,2021-01-05,110,3,634,141
88887,88887,36,0,2021-01-05,49,5,475,147
88888,88888,36,1,2021-01-05,32,4,237,77
88889,88889,36,2,2021-01-05,16,1,232,69
88890,88890,37,0,2021-01-05,158,34,917,229
88891,88891,37,1,2021-01-05,88,25,447,136
88892,88892,37,2,2021-01-05,69,9,470,92
88893,88893,38,0,2021-01-05,830,62,3925,997
88894,88894,38,1,2021-01-05,405,46,1928,580
88895,88895,38,2,2021-01-05,422,16,1969,412
88896,88896,39,0,2021-01-05,272,9,986,266
88897,88897,39,1,2021-01-05,131,6,441,141
88898,88898,39,2,2021-01-05,140,3,537,124
88899,88899,40,0,2021-01-05,122,10,404,107
88900,88900,40,1,2021-01-05,51,7,215,58
88901,88901,40,2,2021-01-05,69,3,189,49
88902,88902,41,0,2021-01-05,150,8,688,168
88903,88903,41,1,2021-01-05,77,6,355,95
88904,88904,41,2,2021-01-05,73,2,331,73
88905,88905,42,0,2021-01-05,437,48,3295,865
88906,88906,42,1,2021-01-05,219,40,1665,515
88907,88907,42,2,2021-01-05,216,8,1609,343
88908,88908,43,0,2021-01-05,143,4,691,153
88909,88909,43,1,2021-01-05,58,0,344,88
88910,88910,43,2,2021-01-05,82,4,340,63
88911,88911,44,0,2021-01-05,219,16,1863,424
88912,88912,44,1,2021-01-05,95,8,934,251
88913,88913,44,2,2021-01-05,124,8,920,171
88914,88914,45,0,2021-01-05,213,43,1461,251
88915,88915,45,1,2021-01-05,116,31,756,145
88916,88916,45,2,2021-01-05,97,12,698,106
88917,88917,46,0,2021-01-05,24,0,171,51
88918,88918,46,1,2021-01-05,13,0,84,29
88919,88919,46,2,2021-01-05,11,0,87,22
88920,88920,47,0,2021-01-05,43,5,422,89
88921,88921,47,1,2021-01-05,21,3,215,54
88922,88922,47,2,2021-01-05,19,2,200,33
88923,88923,48,0,2021-01-05,47,3,190,62
88924,88924,48,1,2021-01-05,22,3,103,36
88925,88925,48,2,2021-01-05,25,0,85,26
88926,88926,49,0,2021-01-05,199,26,1735,399
88927,88927,49,1,2021-01-05,86,15,848,242
88928,88928,49,2,2021-01-05,109,9,881,157
88929,88929,50,0,2021-01-05,72,5,581,140
88930,88930,50,1,2021-01-05,34,4,275,81
88931,88931,50,2,2021-01-05,37,1,300,57
88932,88932,51,0,2021-01-05,347,21,1860,484
88933,88933,51,1,2021-01-05,161,12,905,279
88934,88934,51,2,2021-01-05,181,9,937,203
88935,88935,52,0,2021-01-05,144,4,611,209
88936,88936,52,1,2021-01-05,65,4,295,104
88937,88937,52,2,2021-01-05,78,0,313,103
88938,88938,53,0,2021-01-05,91,6,669,167
88939,88939,53,1,2021-01-05,40,4,326,95
88940,88940,53,2,2021-01-05,51,2,342,72
88941,88941,54,0,2021-01-05,451,62,2442,692
88942,88942,54,1,2021-01-05,210,40,1167,402
88943,88943,54,2,2021-01-05,241,22,1258,285
88944,88944,55,0,2021-01-05,113,8,814,227
88945,88945,55,1,2021-01-05,51,7,401,123
88946,88946,55,2,2021-01-05,61,1,412,104
88947,88947,56,0,2021-01-05,157,12,955,209
88948,88948,56,1,2021-01-05,83,4,482,130
88949,88949,56,2,2021-01-05,74,8,464,77
88950,88950,57,0,2021-01-05,514,58,4186,1408
88951,88951,57,1,2021-01-05,231,33,2090,804
88952,88952,57,2,2021-01-05,273,22,2077,594
88953,88953,58,0,2021-01-05,97,4,374,119
88954,88954,58,1,2021-01-05,45,3,164,65
88955,88955,58,2,2021-01-05,51,1,206,52
88956,88956,59,0,2021-01-05,925,109,8624,1997
88957,88957,59,1,2021-01-05,420,80,4334,1100
88958,88958,59,2,2021-01-05,499,28,4203,889
88959,88959,60,0,2021-01-05,342,25,2150,663
88960,88960,60,1,2021-01-05,167,19,1075,374
88961,88961,60,2,2021-01-05,173,6,1063,287
88962,88962,61,0,2021-01-05,171,7,743,190
88963,88963,61,1,2021-01-05,76,6,330,110
88964,88964,61,2,2021-01-05,91,1,407,78
88965,88965,62,0,2021-01-05,530,62,3999,930
88966,88966,62,1,2021-01-05,227,40,1946,509
88967,88967,62,2,2021-01-05,294,17,2032,417
88968,88968,63,0,2021-01-05,308,22,1281,375
88969,88969,63,1,2021-01-05,136,16,597,208
88970,88970,63,2,2021-01-05,166,6,674,164
88971,88971,64,0,2021-01-05,165,12,1309,306
88972,88972,64,1,2021-01-05,82,9,650,164
88973,88973,64,2,2021-01-05,81,3,652,140
88974,88974,65,0,2021-01-05,75,9,620,129
88975,88975,65,1,2021-01-05,37,4,296,67
88976,88976,65,2,2021-01-05,38,5,319,62
88977,88977,66,0,2021-01-05,56,5,620,126
88978,88978,66,1,2021-01-05,29,3,320,79
88979,88979,66,2,2021-01-05,27,2,300,47
88980,88980,67,0,2021-01-05,503,47,4292,1066
88981,88981,67,1,2021-01-05,235,28,2211,625
88982,88982,67,2,2021-01-05,266,19,2076,437
88983,88983,68,0,2021-01-05,487,56,4154,1053
88984,88984,68,1,2021-01-05,231,38,2164,620
88985,88985,68,2,2021-01-05,253,18,1984,431
88986,88986,69,0,2021-01-05,992,126,9025,1911
88987,88987,69,1,2021-01-05,490,75,4438,1113
88988,88988,69,2,2021-01-05,491,48,4480,782
88989,88989,70,0,2021-01-05,66,7,657,151
88990,88990,70,1,2021-01-05,35,5,337,90
88991,88991,70,2,2021-01-05,31,2,319,60
88992,88992,71,0,2021-01-05,431,34,2439,646
88993,88993,71,1,2021-01-05,194,28,1131,328
88994,88994,71,2,2021-01-05,233,6,1297,315
88995,88995,72,0,2021-01-05,288,9,1247,284
88996,88996,72,1,2021-01-05,127,9,571,162
88997,88997,72,2,2021-01-05,157,0,671,120
88998,88998,73,0,2021-01-05,179,21,1783,480
88999,88999,73,1,2021-01-05,102,14,872,277
89000,89000,73,2,2021-01-05,74,7,904,201
89001,89001,74,0,2021-01-05,349,27,2978,647
89002,89002,74,1,2021-01-05,165,19,1568,395
89003,89003,74,2,2021-01-05,177,8,1395,250
89004,89004,75,0,2021-01-05,765,129,11320,2712
89005,89005,75,1,2021-01-05,378,85,6203,1710
89006,89006,75,2,2021-01-05,379,44,5057,996
89007,89007,76,0,2021-01-05,553,51,2677,712
89008,89008,76,1,2021-01-05,275,35,1311,395
89009,89009,76,2,2021-01-05,274,15,1347,309
89010,89010,77,0,2021-01-05,394,58,5011,1206
89011,89011,77,1,2021-01-05,197,37,2687,697
89012,89012,77,2,2021-01-05,194,21,2297,507
89013,89013,78,0,2021-01-05,672,52,4702,1099
89014,89014,78,1,2021-01-05,286,35,2424,649
89015,89015,78,2,2021-01-05,378,16,2268,449
89016,89016,79,0,2021-01-05,95,4,383,111
89017,89017,79,1,2021-01-05,40,3,186,59
89018,89018,79,2,2021-01-05,51,1,194,51
89019,89019,80,0,2021-01-05,279,22,1366,445
89020,89020,80,1,2021-01-05,127,13,667,253
89021,89021,80,2,2021-01-05,144,8,674,188
89022,89022,81,0,2021-01-05,140,24,608,164
89023,89023,81,1,2021-01-05,67,19,308,101
89024,89024,81,2,2021-01-05,71,4,298,63
89025,89025,82,0,2021-01-05,36,3,432,93
89026,89026,82,1,2021-01-05,13,3,241,50
89027,89027,82,2,2021-01-05,23,0,187,41
89028,89028,83,0,2021-01-05,329,42,2581,509
89029,89029,83,1,2021-01-05,177,32,1345,294
89030,89030,83,2,2021-01-05,149,10,1217,210
89031,89031,84,0,2021-01-05,324,14,1753,455
89032,89032,84,1,2021-01-05,160,9,875,275
89033,89033,84,2,2021-01-05,155,5,853,171
89034,89034,85,0,2021-01-05,104,8,717,127
89035,89035,85,1,2021-01-05,57,6,377,78
89036,89036,85,2,2021-01-05,47,2,339,49
89037,89037,86,0,2021-01-05,35,5,571,134
89038,89038,86,1,2021-01-05,17,4,293,75
89039,89039,86,2,2021-01-05,17,1,277,58
89040,89040,87,0,2021-01-05,81,4,601,184
89041,89041,87,1,2021-01-05,36,3,288,98
89042,89042,87,2,2021-01-05,45,1,310,85
89043,89043,88,0,2021-01-05,270,14,1551,546
89044,89044,88,1,2021-01-05,135,13,724,312
89045,89045,88,2,2021-01-05,134,1,822,232
89046,89046,89,0,2021-01-05,215,21,1093,279
89047,89047,89,1,2021-01-05,114,18,542,161
89048,89048,89,2,2021-01-05,99,3,550,117
89049,89049,90,0,2021-01-05,195,20,1146,411
89050,89050,90,1,2021-01-05,106,14,582,234
89051,89051,90,2,2021-01-05,89,6,564,177
89052,89052,91,0,2021-01-05,523,71,5105,1046
89053,89053,91,1,2021-01-05,242,45,2556,559
89054,89054,91,2,2021-01-05,273,24,2459,475
89055,89055,92,0,2021-01-05,748,103,8335,1623
89056,89056,92,1,2021-01-05,361,72,4449,974
89057,89057,92,2,2021-01-05,378,31,3862,642
89058,89058,93,0,2021-01-05,678,69,7556,1526
89059,89059,93,1,2021-01-05,336,41,4182,937
89060,89060,93,2,2021-01-05,331,26,3323,580
89061,89061,94,0,2021-01-05,519,52,8162,1891
89062,89062,94,1,2021-01-05,250,37,4167,1091
89063,89063,94,2,2021-01-05,263,15,3947,785
89064,89064,95,0,2021-01-05,454,30,5056,1223
89065,89065,95,1,2021-01-05,200,26,2763,755
89066,89066,95,2,2021-01-05,245,4,2282,464
89067,89067,971,0,2021-01-05,50,4,768,167
89068,89068,971,1,2021-01-05,31,3,432,101
89069,89069,971,2,2021-01-05,19,1,335,66
89070,89070,972,0,2021-01-05,17,5,369,43
89071,89071,972,1,2021-01-05,11,5,190,28
89072,89072,972,2,2021-01-05,6,0,178,15
89073,89073,973,0,2021-01-05,27,5,1989,68
89074,89074,973,1,2021-01-05,12,5,804,45
89075,89075,973,2,2021-01-05,15,0,1185,23
89076,89076,974,0,2021-01-05,41,3,722,52
89077,89077,974,1,2021-01-05,25,3,354,24
89078,89078,974,2,2021-01-05,15,0,368,28
89079,89079,976,0,2021-01-05,6,1,555,42
89080,89080,976,1,2021-01-05,3,0,267,26
89081,89081,976,2,2021-01-05,3,1,282,16
89082,89082,01,0,2021-01-06,261,16,1546,380
89083,89083,01,1,2021-01-06,116,10,760,226
89084,89084,01,2,2021-01-06,144,6,772,153
89085,89085,02,0,2021-01-06,292,20,2049,541
89086,89086,02,1,2021-01-06,153,16,944,311
89087,89087,02,2,2021-01-06,137,4,1099,229
89088,89088,03,0,2021-01-06,236,15,1087,337
89089,89089,03,1,2021-01-06,92,9,511,197
89090,89090,03,2,2021-01-06,140,6,567,131
89091,89091,04,0,2021-01-06,140,6,552,107
89092,89092,04,1,2021-01-06,68,6,246,63
89093,89093,04,2,2021-01-06,71,0,284,38
89094,89094,05,0,2021-01-06,152,10,598,145
89095,89095,05,1,2021-01-06,69,8,306,93
89096,89096,05,2,2021-01-06,82,2,288,52
89097,89097,06,0,2021-01-06,562,70,2709,640
89098,89098,06,1,2021-01-06,243,47,1367,380
89099,89099,06,2,2021-01-06,303,21,1318,256
89100,89100,07,0,2021-01-06,180,9,1144,316
89101,89101,07,1,2021-01-06,80,6,527,204
89102,89102,07,2,2021-01-06,100,3,588,110
89103,89103,08,0,2021-01-06,186,12,604,219
89104,89104,08,1,2021-01-06,76,6,306,133
89105,89105,08,2,2021-01-06,105,6,295,85
89106,89106,09,0,2021-01-06,44,3,146,32
89107,89107,09,1,2021-01-06,16,2,67,20
89108,89108,09,2,2021-01-06,28,1,79,12
89109,89109,10,0,2021-01-06,99,12,1133,267
89110,89110,10,1,2021-01-06,55,10,585,170
89111,89111,10,2,2021-01-06,44,2,544,95
89112,89112,11,0,2021-01-06,78,6,534,141
89113,89113,11,1,2021-01-06,37,5,276,86
89114,89114,11,2,2021-01-06,41,1,257,54
89115,89115,12,0,2021-01-06,85,4,487,122
89116,89116,12,1,2021-01-06,44,3,234,70
89117,89117,12,2,2021-01-06,38,1,247,52
89118,89118,13,0,2021-01-06,990,168,11134,1831
89119,89119,13,1,2021-01-06,474,126,5727,1072
89120,89120,13,2,2021-01-06,506,41,5337,750
89121,89121,14,0,2021-01-06,190,26,1131,277
89122,89122,14,1,2021-01-06,91,15,531,162
89123,89123,14,2,2021-01-06,96,9,596,113
89124,89124,15,0,2021-01-06,59,5,306,62
89125,89125,15,1,2021-01-06,21,3,162,35
89126,89126,15,2,2021-01-06,38,2,144,26
89127,89127,16,0,2021-01-06,33,7,242,64
89128,89128,16,1,2021-01-06,22,7,122,37
